timestamp,demand.power,pv.power
2021-01-02 22:00:00,0.226,0.0
2021-01-02 22:15:00,0.19,0.0
2021-01-02 22:30:00,0.154,0.0
2021-01-02 22:45:00,0.11,0.0
2021-01-02 23:00:00,0.066,0.0
2021-01-02 23:15:00,0.068,0.0
2021-01-02 23:30:00,0.07,0.0
2021-01-02 23:45:00,0.068,0.0
2021-01-03 00:00:00,0.066,0.0
2021-01-03 00:15:00,0.05,0.0
2021-01-03 00:30:00,0.034,0.0
2021-01-03 00:45:00,0.052000000000000005,0.0
2021-01-03 01:00:00,0.07,0.0
2021-01-03 01:15:00,0.058,0.0
2021-01-03 01:30:00,0.046,0.0
2021-01-03 01:45:00,0.05,0.0
2021-01-03 02:00:00,0.054,0.0
2021-01-03 02:15:00,0.061,0.0
2021-01-03 02:30:00,0.068,0.0
2021-01-03 02:45:00,0.049,0.0
2021-01-03 03:00:00,0.03,0.0
2021-01-03 03:15:00,0.103,0.0
2021-01-03 03:30:00,0.176,0.0
2021-01-03 03:45:00,0.141,0.0
2021-01-03 04:00:00,0.106,0.0
2021-01-03 04:15:00,0.09,0.0
2021-01-03 04:30:00,0.074,0.0
2021-01-03 04:45:00,0.813,0.0
2021-01-03 05:00:00,1.552,0.0
2021-01-03 05:15:00,0.86,0.0
2021-01-03 05:30:00,0.168,0.0
2021-01-03 05:45:00,0.112,0.0
2021-01-03 06:00:00,0.056,0.0
2021-01-03 06:15:00,0.056,0.0
2021-01-03 06:30:00,0.056,0.0
2021-01-03 06:45:00,0.05,0.0
2021-01-03 07:00:00,0.044,0.0
2021-01-03 07:15:00,0.092,0.0
2021-01-03 07:30:00,0.14,0.0
2021-01-03 07:45:00,0.172,0.0
2021-01-03 08:00:00,0.204,0.0
2021-01-03 08:15:00,0.33699999999999997,0.008583413424372395
2021-01-03 08:30:00,0.47,0.06384453867222177
2021-01-03 08:45:00,0.348,0.07737342732804234
2021-01-03 09:00:00,0.226,0.11883657822688076
2021-01-03 09:15:00,0.297,0.12953202758050883
2021-01-03 09:30:00,0.368,0.10326267601120286
2021-01-03 09:45:00,0.308,0.1079787021239709
2021-01-03 10:00:00,0.248,0.10770785864110287
2021-01-03 10:15:00,0.178,0.1673231459095239
2021-01-03 10:30:00,0.108,0.07015466846364225
2021-01-03 10:45:00,0.091,0.04683226996967036
2021-01-03 11:00:00,0.074,0.10942643053447597
2021-01-03 11:15:00,0.134,0.040841264707227834
2021-01-03 11:30:00,0.194,0.0
2021-01-03 11:45:00,0.216,0.04871961093415205
2021-01-03 12:00:00,0.238,0.009930602260811916
2021-01-03 12:15:00,0.354,0.053346941831579175
2021-01-03 12:30:00,0.47,0.05766589056785549
2021-01-03 12:45:00,0.32599999999999996,0.0
2021-01-03 13:00:00,0.182,0.20978743095492244
2021-01-03 13:15:00,0.241,0.041123758498298
2021-01-03 13:30:00,0.3,0.04390491723414743
2021-01-03 13:45:00,0.218,0.0
2021-01-03 14:00:00,0.136,0.0
2021-01-03 14:15:00,0.155,0.0
2021-01-03 14:30:00,0.174,0.0
2021-01-03 14:45:00,0.192,0.0
2021-01-03 15:00:00,0.21,0.0
2021-01-03 15:15:00,0.33499999999999996,0.0
2021-01-03 15:30:00,0.46,0.0
2021-01-03 15:45:00,0.349,0.0
2021-01-03 16:00:00,0.238,0.0
2021-01-03 16:15:00,0.272,0.0
2021-01-03 16:30:00,0.306,0.0
2021-01-03 16:45:00,0.308,0.0
2021-01-03 17:00:00,0.31,0.0
2021-01-03 17:15:00,0.42400000000000004,0.0
2021-01-03 17:30:00,0.538,0.0
2021-01-03 17:45:00,0.43700000000000006,0.0
2021-01-03 18:00:00,0.336,0.0
2021-01-03 18:15:00,0.52,0.0
2021-01-03 18:30:00,0.704,0.0
2021-01-03 18:45:00,0.598,0.0
2021-01-03 19:00:00,0.492,0.0
2021-01-03 19:15:00,0.36,0.0
2021-01-03 19:30:00,0.228,0.0
2021-01-03 19:45:00,0.236,0.0
2021-01-03 20:00:00,0.244,0.0
2021-01-03 20:15:00,0.22799999999999998,0.0
2021-01-03 20:30:00,0.212,0.0
2021-01-03 20:45:00,0.22899999999999998,0.0
2021-01-03 21:00:00,0.246,0.0
2021-01-03 21:15:00,0.236,0.0
2021-01-03 21:30:00,0.226,0.0
2021-01-03 21:45:00,0.216,0.0
2021-01-03 22:00:00,0.206,0.0
2021-01-03 22:15:00,0.21,0.0
2021-01-03 22:30:00,0.214,0.0
2021-01-03 22:45:00,0.134,0.0
2021-01-03 23:00:00,0.054,0.0
2021-01-03 23:15:00,0.077,0.0
2021-01-03 23:30:00,0.1,0.0
2021-01-03 23:45:00,0.14300000000000002,0.0
2021-01-04 00:00:00,0.186,0.0
2021-01-04 00:15:00,0.15,0.0
2021-01-04 00:30:00,0.114,0.0
2021-01-04 00:45:00,0.10300000000000001,0.0
2021-01-04 01:00:00,0.092,0.0
2021-01-04 01:15:00,0.069,0.0
2021-01-04 01:30:00,0.046,0.0
2021-01-04 01:45:00,0.062,0.0
2021-01-04 02:00:00,0.078,0.0
2021-01-04 02:15:00,0.081,0.0
2021-01-04 02:30:00,0.084,0.0
2021-01-04 02:45:00,0.064,0.0
2021-01-04 03:00:00,0.044,0.0
2021-01-04 03:15:00,0.059,0.0
2021-01-04 03:30:00,0.074,0.0
2021-01-04 03:45:00,0.078,0.0
2021-01-04 04:00:00,0.082,0.0
2021-01-04 04:15:00,0.059,0.0
2021-01-04 04:30:00,0.036,0.0
2021-01-04 04:45:00,0.811,0.0
2021-01-04 05:00:00,1.586,0.0
2021-01-04 05:15:00,0.881,0.0
2021-01-04 05:30:00,0.176,0.0
2021-01-04 05:45:00,0.106,0.0
2021-01-04 06:00:00,0.036,0.0
2021-01-04 06:15:00,0.056999999999999995,0.0
2021-01-04 06:30:00,0.078,0.0
2021-01-04 06:45:00,0.075,0.0
2021-01-04 07:00:00,0.072,0.0
2021-01-04 07:15:00,0.10300000000000001,0.0
2021-01-04 07:30:00,0.134,0.0
2021-01-04 07:45:00,0.8170000000000001,0.0
2021-01-04 08:00:00,1.5,0.0
2021-01-04 08:15:00,1.343,0.0042268155747807405
2021-01-04 08:30:00,1.186,0.03985185719318221
2021-01-04 08:45:00,0.69,0.0062319812419152285
2021-01-04 09:00:00,0.194,0.06454023400215493
2021-01-04 09:15:00,0.262,0.06487647313199946
2021-01-04 09:30:00,0.33,0.05292342995640759
2021-01-04 09:45:00,0.265,0.047567642374416456
2021-01-04 10:00:00,0.2,0.0
2021-01-04 10:15:00,0.202,0.0
2021-01-04 10:30:00,0.204,0.018468137670802874
2021-01-04 10:45:00,0.16999999999999998,0.05445707892451838
2021-01-04 11:00:00,0.136,0.00935640435986921
2021-01-04 11:15:00,0.11800000000000001,0.01855513987858506
2021-01-04 11:30:00,0.1,0.10118557746848059
2021-01-04 11:45:00,0.11,0.13032308723090147
2021-01-04 12:00:00,0.12,0.1723657030516859
2021-01-04 12:15:00,0.11199999999999999,0.1456431314682572
2021-01-04 12:30:00,0.104,0.0
2021-01-04 12:45:00,0.104,0.1588758495914745
2021-01-04 13:00:00,0.104,0.0
2021-01-04 13:15:00,0.119,0.0
2021-01-04 13:30:00,0.134,0.0
2021-01-04 13:45:00,0.125,0.0
2021-01-04 14:00:00,0.116,0.003527913555344291
2021-01-04 14:15:00,0.112,0.0
2021-01-04 14:30:00,0.108,0.0
2021-01-04 14:45:00,0.5960000000000001,0.0
2021-01-04 15:00:00,1.084,0.0
2021-01-04 15:15:00,0.758,0.0
2021-01-04 15:30:00,0.432,0.0
2021-01-04 15:45:00,0.361,0.0
2021-01-04 16:00:00,0.29,0.0
2021-01-04 16:15:00,0.847,0.0
2021-01-04 16:30:00,1.404,0.0
2021-01-04 16:45:00,0.869,0.0
2021-01-04 17:00:00,0.334,0.0
2021-01-04 17:15:00,0.335,0.0
2021-01-04 17:30:00,0.336,0.0
2021-01-04 17:45:00,0.30800000000000005,0.0
2021-01-04 18:00:00,0.28,0.0
2021-01-04 18:15:00,0.28900000000000003,0.0
2021-01-04 18:30:00,0.298,0.0
2021-01-04 18:45:00,0.301,0.0
2021-01-04 19:00:00,0.304,0.0
2021-01-04 19:15:00,0.43100000000000005,0.0
2021-01-04 19:30:00,0.558,0.0
2021-01-04 19:45:00,0.43400000000000005,0.0
2021-01-04 20:00:00,0.31,0.0
2021-01-04 20:15:00,0.26,0.0
2021-01-04 20:30:00,0.21,0.0
2021-01-04 20:45:00,0.251,0.0
2021-01-04 21:00:00,0.292,0.0
2021-01-04 21:15:00,0.268,0.0
2021-01-04 21:30:00,0.244,0.0
2021-01-04 21:45:00,0.188,0.0
2021-01-04 22:00:00,0.132,0.0
2021-01-04 22:15:00,0.10300000000000001,0.0
2021-01-04 22:30:00,0.074,0.0
2021-01-04 22:45:00,0.075,0.0
2021-01-04 23:00:00,0.076,0.0
2021-01-04 23:15:00,0.062,0.0
2021-01-04 23:30:00,0.048,0.0
2021-01-04 23:45:00,0.052000000000000005,0.0
2021-01-05 00:00:00,0.056,0.0
2021-01-05 00:15:00,0.065,0.0
2021-01-05 00:30:00,0.074,0.0
2021-01-05 00:45:00,0.057999999999999996,0.0
2021-01-05 01:00:00,0.042,0.0
2021-01-05 01:15:00,0.051000000000000004,0.0
2021-01-05 01:30:00,0.06,0.0
2021-01-05 01:45:00,0.066,0.0
2021-01-05 02:00:00,0.072,0.0
2021-01-05 02:15:00,0.049999999999999996,0.0
2021-01-05 02:30:00,0.028,0.0
2021-01-05 02:45:00,0.05,0.0
2021-01-05 03:00:00,0.072,0.0
2021-01-05 03:15:00,0.072,0.0
2021-01-05 03:30:00,0.072,0.0
2021-01-05 03:45:00,0.051,0.0
2021-01-05 04:00:00,0.03,0.0
2021-01-05 04:15:00,0.051,0.0
2021-01-05 04:30:00,0.072,0.0
2021-01-05 04:45:00,0.065,0.0
2021-01-05 05:00:00,0.058,0.0
2021-01-05 05:15:00,0.05,0.0
2021-01-05 05:30:00,0.042,0.0
2021-01-05 05:45:00,0.05600000000000001,0.0
2021-01-05 06:00:00,0.07,0.0
2021-01-05 06:15:00,0.05600000000000001,0.0
2021-01-05 06:30:00,0.042,0.0
2021-01-05 06:45:00,0.052000000000000005,0.0
2021-01-05 07:00:00,0.062,0.0
2021-01-05 07:15:00,0.098,0.0
2021-01-05 07:30:00,0.134,0.0
2021-01-05 07:45:00,0.119,0.0
2021-01-05 08:00:00,0.104,0.0
2021-01-05 08:15:00,0.155,0.0
2021-01-05 08:30:00,0.206,0.05208053749722234
2021-01-05 08:45:00,0.3,0.0
2021-01-05 09:00:00,0.394,0.013261389699380786
2021-01-05 09:15:00,1.1400000000000001,0.003174034559296583
2021-01-05 09:30:00,1.886,0.0
2021-01-05 09:45:00,1.1059999999999999,0.0
2021-01-05 10:00:00,0.326,0.0
2021-01-05 10:15:00,0.25,0.002267884962823416
2021-01-05 10:30:00,0.174,0.0
2021-01-05 10:45:00,0.128,0.0
2021-01-05 11:00:00,0.082,0.01717313280738747
2021-01-05 11:15:00,0.093,0.008774023828664653
2021-01-05 11:30:00,0.104,0.02472337474447869
2021-01-05 11:45:00,0.089,0.16093219974211848
2021-01-05 12:00:00,0.074,0.025993246753891187
2021-01-05 12:15:00,0.075,0.24053750647832509
2021-01-05 12:30:00,0.076,0.10548625064292304
2021-01-05 12:45:00,0.08199999999999999,0.17801347731331044
2021-01-05 13:00:00,0.088,0.0
2021-01-05 13:15:00,0.072,0.0
2021-01-05 13:30:00,0.056,0.0
2021-01-05 13:45:00,0.073,0.0
2021-01-05 14:00:00,0.09,0.0
2021-01-05 14:15:00,0.094,0.0
2021-01-05 14:30:00,0.098,0.0
2021-01-05 14:45:00,0.078,0.0
2021-01-05 15:00:00,0.058,0.0
2021-01-05 15:15:00,0.076,0.0
2021-01-05 15:30:00,0.094,0.0
2021-01-05 15:45:00,0.096,0.0
2021-01-05 16:00:00,0.098,0.0
2021-01-05 16:15:00,0.077,0.0
2021-01-05 16:30:00,0.056,0.0
2021-01-05 16:45:00,0.074,0.0
2021-01-05 17:00:00,0.092,0.0
2021-01-05 17:15:00,0.088,0.0
2021-01-05 17:30:00,0.084,0.0
2021-01-05 17:45:00,0.069,0.0
2021-01-05 18:00:00,0.054,0.0
2021-01-05 18:15:00,0.094,0.0
2021-01-05 18:30:00,0.134,0.0
2021-01-05 18:45:00,0.124,0.0
2021-01-05 19:00:00,0.114,0.0
2021-01-05 19:15:00,0.171,0.0
2021-01-05 19:30:00,0.228,0.0
2021-01-05 19:45:00,0.20400000000000001,0.0
2021-01-05 20:00:00,0.18,0.0
2021-01-05 20:15:00,0.211,0.0
2021-01-05 20:30:00,0.242,0.0
2021-01-05 20:45:00,0.28800000000000003,0.0
2021-01-05 21:00:00,0.334,0.0
2021-01-05 21:15:00,0.277,0.0
2021-01-05 21:30:00,0.22,0.0
2021-01-05 21:45:00,0.239,0.0
2021-01-05 22:00:00,0.258,0.0
2021-01-05 22:15:00,0.223,0.0
2021-01-05 22:30:00,0.188,0.0
2021-01-05 22:45:00,0.176,0.0
2021-01-05 23:00:00,0.164,0.0
2021-01-05 23:15:00,0.154,0.0
2021-01-05 23:30:00,0.144,0.0
2021-01-05 23:45:00,0.105,0.0
2021-01-06 00:00:00,0.066,0.0
2021-01-06 00:15:00,0.058,0.0
2021-01-06 00:30:00,0.05,0.0
2021-01-06 00:45:00,0.048,0.0
2021-01-06 01:00:00,0.046,0.0
2021-01-06 01:15:00,0.056,0.0
2021-01-06 01:30:00,0.066,0.0
2021-01-06 01:45:00,0.06,0.0
2021-01-06 02:00:00,0.054,0.0
2021-01-06 02:15:00,0.047,0.0
2021-01-06 02:30:00,0.04,0.0
2021-01-06 02:45:00,0.053000000000000005,0.0
2021-01-06 03:00:00,0.066,0.0
2021-01-06 03:15:00,0.058,0.0
2021-01-06 03:30:00,0.05,0.0
2021-01-06 03:45:00,0.048,0.0
2021-01-06 04:00:00,0.046,0.0
2021-01-06 04:15:00,0.056,0.0
2021-01-06 04:30:00,0.066,0.0
2021-01-06 04:45:00,0.052000000000000005,0.0
2021-01-06 05:00:00,0.038,0.0
2021-01-06 05:15:00,0.047,0.0
2021-01-06 05:30:00,0.056,0.0
2021-01-06 05:45:00,0.061,0.0
2021-01-06 06:00:00,0.066,0.0
2021-01-06 06:15:00,0.048,0.0
2021-01-06 06:30:00,0.03,0.0
2021-01-06 06:45:00,0.049,0.0
2021-01-06 07:00:00,0.068,0.0
2021-01-06 07:15:00,0.101,0.0
2021-01-06 07:30:00,0.134,0.0
2021-01-06 07:45:00,0.114,0.0
2021-01-06 08:00:00,0.094,0.0
2021-01-06 08:15:00,0.25,0.0
2021-01-06 08:30:00,0.406,0.06061033476034336
2021-01-06 08:45:00,0.758,0.09445980023795898
2021-01-06 09:00:00,1.11,0.09504480973353757
2021-01-06 09:15:00,1.7909999,0.1328598569810079
2021-01-06 09:30:00,2.4719998,0.0955289240236381
2021-01-06 09:45:00,1.5209998999999998,0.022721782503713314
2021-01-06 10:00:00,0.57,0.08525184061019854
2021-01-06 10:15:00,0.42899999999999994,0.05361594886596675
2021-01-06 10:30:00,0.288,0.10561352247698864
2021-01-06 10:45:00,0.505,0.05416542558496432
2021-01-06 11:00:00,0.722,0.07768816829966112
2021-01-06 11:15:00,0.7689999999999999,0.1501849958656734
2021-01-06 11:30:00,0.816,0.11985372656711923
2021-01-06 11:45:00,0.57,0.25345023276459866
2021-01-06 12:00:00,0.324,0.2633992277000869
2021-01-06 12:15:00,0.227,0.3320464741631245
2021-01-06 12:30:00,0.13,0.08593684544229177
2021-01-06 12:45:00,0.10400000000000001,0.1222064323113193
2021-01-06 13:00:00,0.078,0.47422166552388184
2021-01-06 13:15:00,0.076,0.45575693419518176
2021-01-06 13:30:00,0.074,0.036790063256601654
2021-01-06 13:45:00,0.086,0.0
2021-01-06 14:00:00,0.098,0.023426335981535117
2021-01-06 14:15:00,0.082,0.176067254807339
2021-01-06 14:30:00,0.066,0.15705740549057276
2021-01-06 14:45:00,0.07500000000000001,0.13800028133369602
2021-01-06 15:00:00,0.084,0.0884160313664959
2021-01-06 15:15:00,0.088,0.0808757008106111
2021-01-06 15:30:00,0.092,0.0
2021-01-06 15:45:00,0.066,0.0
2021-01-06 16:00:00,0.04,0.0
2021-01-06 16:15:00,0.068,0.0
2021-01-06 16:30:00,0.096,0.0
2021-01-06 16:45:00,0.093,0.0
2021-01-06 17:00:00,0.09,0.0
2021-01-06 17:15:00,0.065,0.0
2021-01-06 17:30:00,0.04,0.0
2021-01-06 17:45:00,0.30899999999999994,0.0
2021-01-06 18:00:00,0.578,0.0
2021-01-06 18:15:00,0.407,0.0
2021-01-06 18:30:00,0.236,0.0
2021-01-06 18:45:00,0.482,0.0
2021-01-06 19:00:00,0.728,0.0
2021-01-06 19:15:00,1.218,0.0
2021-01-06 19:30:00,1.708,0.0
2021-01-06 19:45:00,1.228,0.0
2021-01-06 20:00:00,0.748,0.0
2021-01-06 20:15:00,0.5680000000000001,0.0
2021-01-06 20:30:00,0.388,0.0
2021-01-06 20:45:00,0.404,0.0
2021-01-06 21:00:00,0.42,0.0
2021-01-06 21:15:00,0.391,0.0
2021-01-06 21:30:00,0.362,0.0
2021-01-06 21:45:00,0.291,0.0
2021-01-06 22:00:00,0.22,0.0
2021-01-06 22:15:00,0.185,0.0
2021-01-06 22:30:00,0.15,0.0
2021-01-06 22:45:00,0.11599999999999999,0.0
2021-01-06 23:00:00,0.082,0.0
2021-01-06 23:15:00,0.057,0.0
2021-01-06 23:30:00,0.032,0.0
2021-01-06 23:45:00,0.049,0.0
2021-01-07 00:00:00,0.066,0.0
2021-01-07 00:15:00,0.061,0.0
2021-01-07 00:30:00,0.056,0.0
2021-01-07 00:45:00,0.048,0.0
2021-01-07 01:00:00,0.04,0.0
2021-01-07 01:15:00,0.053000000000000005,0.0
2021-01-07 01:30:00,0.066,0.0
2021-01-07 01:45:00,0.053000000000000005,0.0
2021-01-07 02:00:00,0.04,0.0
2021-01-07 02:15:00,0.048,0.0
2021-01-07 02:30:00,0.056,0.0
2021-01-07 02:45:00,0.061,0.0
2021-01-07 03:00:00,0.066,0.0
2021-01-07 03:15:00,0.047,0.0
2021-01-07 03:30:00,0.028,0.0
2021-01-07 03:45:00,0.047,0.0
2021-01-07 04:00:00,0.066,0.0
2021-01-07 04:15:00,0.065,0.0
2021-01-07 04:30:00,0.064,0.0
2021-01-07 04:45:00,0.865,0.0
2021-01-07 05:00:00,1.666,0.0
2021-01-07 05:15:00,0.9239999999999999,0.0
2021-01-07 05:30:00,0.182,0.0
2021-01-07 05:45:00,0.11599999999999999,0.0
2021-01-07 06:00:00,0.05,0.0
2021-01-07 06:15:00,0.047,0.0
2021-01-07 06:30:00,0.044,0.0
2021-01-07 06:45:00,0.065,0.0
2021-01-07 07:00:00,0.086,0.0
2021-01-07 07:15:00,0.9999999999999999,0.0
2021-01-07 07:30:00,1.914,0.0
2021-01-07 07:45:00,1.1989999999999998,0.0
2021-01-07 08:00:00,0.484,0.0
2021-01-07 08:15:00,0.368,0.010484936475156694
2021-01-07 08:30:00,0.252,0.0
2021-01-07 08:45:00,0.175,0.015157006709807904
2021-01-07 09:00:00,0.098,0.09207064361566632
2021-01-07 09:15:00,0.125,0.0
2021-01-07 09:30:00,0.152,0.013962835169170861
2021-01-07 09:45:00,0.7380000000000001,0.05118857583759234
